-5.461034177915741195e-01,1.418087582209163422e+00,-1.497133932035830339e+00,-2.457547060619336587e+00,-1.660154911611618544e+00,9.128950891945637747e-02,-2.946007496714926899e-01,2.542163064317199961e-01,2.094767297357251201e-01,-2.155422516896753349e-01
5.804895857492698985e-01,-2.083582466222473339e-01,1.567280085747231544e+00,5.328963497597455357e-01,-1.442285869181455960e+00,-2.600546393362448416e-01,5.360338123188292808e-02,-3.686657513572535322e-02,8.970137075085124478e-02,4.419010383784419127e-02
-5.124246092102078265e-01,-5.586589085520926590e-01,-1.284464901837996553e+00,1.149142845963478043e+00,-1.743088860296962417e-01,1.013663321604555828e-01,-6.428173183766952015e-01,1.132288748734706640e-01,-4.020502772896600852e-01,6.537727676320452819e-01
-7.459468767347826601e-01,-4.262098951075521946e-01,-8.318490211720650507e-01,1.302934654764752453e-01,2.432127278665029702e-01,1.679348157843843781e-01,7.290534375090520491e-01,-1.925306501302359030e-01,1.755978659327646352e-01,-3.450998649755226411e-01
-6.488666294718015148e-01,-5.708109949035113928e-01,-1.235251041923010940e+00,1.195036872588119747e+00,-1.120743816584303804e-01,2.365953701208029225e-01,-6.049210838339559304e-01,1.139243420903762044e-01,2.060352269884345791e-02,-7.869780357459238429e-02
-7.702697903007913460e-01,-1.514422107297421216e-01,7.851381759676355765e-01,-5.112744938279525364e-01,8.599739243970337954e-01,1.533420773018887191e-02,-3.151912790041545009e-01,5.157465157977771109e-02,1.862222897580793346e-01,-2.830032663912406821e-01
5.650900499509344810e-01,-1.746962235160778310e-01,1.535969546658626950e+00,5.232646978198390864e-01,-1.475937875600247473e+00,-2.739838765857250946e-01,7.292919148977576593e-02,-5.955593912205547902e-02,1.384447393393639925e-01,2.969402109171564649e-02
-7.254048170470321910e-01,-1.736707151241312086e-01,9.479110909692112230e-01,-4.474975716262850622e-01,6.478279996827694953e-01,-2.884814573513213090e-02,-8.396990551128188929e-02,2.118251562078308017e-02,-6.813921227393940350e-02,9.824862764982038310e-02
5.668235966882796406e-01,-1.915171963984528825e-01,1.575659286549955462e+00,5.812240270408246534e-01,-1.444378344884653886e+00,-2.544045236896838591e-01,7.152372911499711716e-02,-3.105874949656750594e-02,5.744668262513290963e-02,3.062729258605861524e-02
-7.070292850238645288e-01,-2.072165784280897427e-01,7.052016324594148067e-01,-6.444263678335797607e-01,8.990682882947989008e-01,-1.278790473581577769e-01,-2.049958138521185969e-01,1.612820456764593648e-03,-3.806323118835368002e-01,5.946700823241758416e-01
-7.511362348773535924e-01,-1.928387639300866430e-01,7.493928894961572329e-01,-5.267942773437903625e-01,8.571132435834507568e-01,-1.207864756962286762e-02,-2.456332629665108347e-01,4.494375236325567208e-02,1.186406733456211587e-01,-1.679843548782768980e-01
-7.672499307744031771e-01,-2.059543884732517316e-01,7.844888710427149192e-01,-5.446098929394017629e-01,8.775811959962580566e-01,-8.368164572567107426e-03,-3.360433571224485938e-01,4.472164558892308822e-02,2.314459291468274615e-01,-2.733196338171254292e-01
-6.886246960601363210e-01,-4.173757648009370214e-01,-7.790119508165269657e-01,8.527061379144625086e-02,2.053563962316288516e-01,1.395791943906692922e-01,7.734076561173676145e-01,-2.088850369879439728e-01,2.178236781342997586e-01,-3.310425844007451324e-01
-5.268310892465449813e-01,1.511902062209401265e+00,-1.580321065189721708e+00,-2.582246995226263220e+00,-1.705156064935891891e+00,4.658838721845461051e-02,-2.160943487226871240e-01,1.936414287549750313e-01,-1.772478688212267284e-01,3.743084466776435693e-01
-6.564981781757857071e-01,-6.346571684884663167e-01,-1.206658709190137513e+00,1.193668710885563478e+00,-9.254700105421448386e-02,2.439256972037834037e-01,-6.357928486855397576e-01,1.416135312307147953e-01,7.109360442730085217e-02,-1.905321260937719308e-01
-6.519115889285166388e-01,-5.863534254072624297e-01,-1.255224251766128285e+00,1.194896533715077203e+00,-1.017130033093867625e-01,2.445590358693391919e-01,-6.096922324571176777e-01,1.235772730744302828e-01,2.947302581124502593e-02,-8.485452046895139433e-02
7.972709034894852387e+00,-7.526026218381590693e-01,-1.407575084323293479e+00,-1.553466533684960682e-01,9.009470711930163134e-01,-1.025896265303792854e+00,-1.530883679263436159e-01,-3.433742733019941318e-02,-1.951210017567749089e-02,3.364803916922831650e-02
-7.563726847564020694e-01,-1.955210340208748954e-01,7.953592987829285477e-01,-5.299531145932735443e-01,8.687715801621425094e-01,-8.821752345580932339e-03,-3.170520859791183810e-01,6.835028713092132502e-02,1.919274009606981579e-01,-2.761548217916500181e-01
-7.321858977559210224e-01,-2.152939870039172476e-01,7.420200500700354640e-01,-6.216318447244096879e-01,8.910107445438562035e-01,-1.344344042532849004e-01,-1.979529275859169268e-01,1.569630574144374735e-02,-3.965767798663634158e-01,5.987802799535535403e-01
-5.272144200816456516e-01,1.479895054874718952e+00,-1.579874236683670663e+00,-2.597844662888228129e+00,-1.709999517263754765e+00,5.409526562830078295e-02,-2.102627465799729312e-01,1.780299863977466424e-01,-2.073746425667692683e-01,3.587643165911584275e-01
5.751019213571544331e-01,-2.158600385373409536e-01,1.570260392697902407e+00,5.326955766566116024e-01,-1.441795996578778993e+00,-2.566462651504774484e-01,6.136680427809464849e-02,-4.287099043948638250e-02,7.975765025779771311e-02,4.198669458861261500e-02
-6.450728179927924799e-01,-5.899173042123805333e-01,-1.034761151947372726e+00,1.253276835686799151e+00,-2.920198588524705041e-01,1.997828398885239387e-01,-4.156593696486685641e-01,5.910017327410944932e-02,-1.773901490953104787e-01,1.713415002655776787e-01
-5.886463823922202243e-01,-5.835241871298023630e-01,-8.826880186601089306e-01,1.148542357204721087e+00,-3.251161235723443732e-01,1.665254758598961049e-01,-7.841064193241499558e-02,-5.660794004368000995e-03,-1.540448813820923524e-01,1.527587750484119267e-01
5.785947207893379352e-01,-2.085812597296775595e-01,1.567204060006037736e+00,5.341157223061393511e-01,-1.442469952986164650e+00,-2.595034675722672213e-01,5.592238652905161950e-02,-3.671343349843129295e-02,8.829543767369438245e-02,4.381151110413838284e-02
-6.570837890052744212e-01,-3.283525276871109289e-01,-1.201482129377033220e-01,-2.838107722040646985e-01,3.118990810739942776e-01,1.190396326351793321e-01,4.007694201021842484e-01,-9.265038819588244934e-02,2.512368228520441282e-01,-3.964809000288583851e-01
-6.716464293699226928e-01,-2.066811515587078651e-01,3.732448607131937379e-01,-3.927022881632056817e-01,5.066203003387197423e-01,5.963608529318573798e-02,5.663866588294359100e-02,-5.795550751102176990e-02,2.829942265189760442e-01,-3.569934285365302662e-01
-7.513549715656472339e-01,-1.924410542328335583e-01,7.847247293511822042e-01,-5.254445236726376089e-01,8.793853858299902626e-01,-1.632372270814835130e-02,-3.233802333226823977e-01,5.205650694508374282e-02,1.901064435629065963e-01,-2.814438357380408817e-01
-6.179998328336647750e-01,1.431354747119052639e+00,-1.512404379528465181e+00,-2.471976723654295771e+00,-1.649051250529479429e+00,1.131933823006535805e-01,-2.912429709305048298e-01,2.145232649359470056e-01,1.802268305007018456e-01,-2.257114086462661540e-01
-3.509019106178951075e-01,6.998597100771676294e-01,-7.165921900373962705e-01,-1.344019798277044986e+00,-6.900249702375965688e-01,3.151199806441489226e-01,4.715333673895026889e-01,-1.841516926939688326e-01,-2.552307998131161937e-01,4.793812852877080699e-01
-5.226358417150970270e-01,1.450936084580536356e+00,-1.589337025002917736e+00,-2.607994373331858906e+00,-1.665678200533852849e+00,3.192454566382994102e-02,-2.245329701417941304e-01,1.821758242879817080e-01,-2.122602593506458524e-01,4.302724622276340449e-01
-6.590718288638519606e-01,-4.643462690331654485e-01,-9.624976206312416682e-01,6.144519839976907427e-01,3.291288414636362597e-02,1.766778975838878829e-01,2.427731766138981895e-01,-1.120956216590353327e-01,1.394941141189293687e-01,-1.630711263818464540e-01
-6.518966079907025923e-01,-4.305818470124191943e-01,-9.163782817142422932e-01,2.905342547374982209e-01,1.437031098719994404e-01,7.855720517863742924e-02,5.702971332372430702e-01,-2.120601213331737567e-01,-4.010996083988030425e-01,5.168169567556721855e-01
-7.297781218039307571e-01,-1.964178471744136290e-01,7.806078606112808460e-01,-5.284348661227755706e-01,8.825535111645993469e-01,-1.500820244734069400e-02,-3.389586510646603323e-01,5.981629409252180174e-02,1.978782727661292373e-01,-2.768586078512474957e-01
-5.090993123853262414e-01,-5.466648567700947980e-01,-1.241655837811012519e+00,1.199876325479597883e+00,-1.920833004893273410e-01,2.078909469349948247e-01,-7.207316959096881082e-01,1.744363269000931693e-01,2.285456791961905931e-01,-1.613475981250167002e-01
-6.579686434272500328e-01,-4.051952500248759415e-01,-7.905167174819534015e-01,5.695025239895370323e-02,2.147110004823652440e-01,1.132985536991673037e-01,7.775834541333981331e-01,-1.688728224582634885e-01,2.263315035475793324e-01,-3.421479762385979395e-01
-6.987544498221009981e-01,-1.764333103594634133e-01,7.457316736966302928e-01,-6.200424216950499723e-01,8.346211300665006272e-01,-1.346619492410331687e-01,-1.581278156697738801e-01,3.435680415350762795e-02,-4.023440033118215742e-01,5.688299629317197237e-01
-7.546704243788749933e-01,-1.866354709835220671e-01,7.844610872775910071e-01,-5.283883983963647557e-01,8.738019230946615368e-01,-1.474907033880890929e-02,-3.266576308006965412e-01,5.234761410551336258e-02,1.891246541612002507e-01,-2.745008259628017866e-01
-6.897933733645309484e-01,-4.254187940404841606e-01,-7.909879335577990611e-01,6.260486067590127768e-02,1.879129613115143593e-01,1.367856077585130892e-01,8.363185450565584489e-01,-2.185756979796693866e-01,1.503601442105220176e-01,-2.193581370671589259e-01
-5.110323412947150867e-01,-4.575880440627596024e-01,-1.047845097714277474e+00,6.615514243679074813e-01,-7.466328338045601087e-02,5.802285118924842972e-02,1.216068651413075574e-01,-9.376222241394413515e-02,-2.710038596557066137e-01,5.624258887077079327e-01
-5.842860539025097610e-01,-5.849864239676556554e-01,-1.216541120164521539e+00,1.249833454367806462e+00,-1.895023177409848325e-01,2.116588627546754364e-01,-7.386181227285433248e-01,1.696721108970541680e-01,1.893883526180660248e-01,-1.798213636294884177e-01
-6.633508328589403646e-01,-2.699263861745610504e-01,1.026830998335096501e-01,-3.830453824854308520e-01,4.221039786993555087e-01,8.835375386511373774e-02,2.732410329540084226e-01,-5.755252140282196560e-02,2.128403020353836217e-01,-2.412198012780862599e-01
-6.825171099271741815e-01,-1.713655998638138056e-01,7.057198546278536933e-01,-6.261582111373164006e-01,8.582849497015547779e-01,-1.280743465602019182e-01,-1.981041986662430698e-01,-2.109914913330479883e-02,-3.637728382565120211e-01,5.200127194038581813e-01
-7.153646815693152083e-01,-1.506788872473942276e-01,9.826774336829697809e-01,-4.340895535621869805e-01,6.573674962011080147e-01,-5.427798777511495115e-02,-4.960173334453394506e-02,-1.927035461509672351e-02,-1.184073802809098991e-01,8.435831076483477076e-02
-7.338361025160633488e-01,-1.858505005931389842e-01,7.280147870886686245e-01,-5.428049278417981238e-01,8.433912758735468973e-01,-1.571739337647456991e-02,-2.577173427930234961e-01,3.655045315193365674e-02,1.438179776773559904e-01,-1.620835182165642485e-01
-7.510124073567333580e-01,-1.927478909701369481e-01,7.495767197694631623e-01,-5.273641174708497692e-01,8.574128199709533105e-01,-1.198411003895351670e-02,-2.460426339656417161e-01,4.525643356464393446e-02,1.191544583823532233e-01,-1.681622024868079934e-01
-6.869734601634139848e-01,-4.175595926192292584e-01,-7.788784886035573507e-01,8.319635927826689314e-02,1.997840238000213597e-01,1.349448318128154689e-01,8.259925321796428577e-01,-2.164797998609551410e-01,1.388807966263350124e-01,-2.175319608164850982e-01
5.767525658656393883e-01,-2.232922170791762639e-01,1.549383174901311166e+00,5.297179244305180168e-01,-1.431485801762854004e+00,-2.320355584814704220e-01,5.404811037077166674e-02,-3.198311102105677595e-02,6.376577785434012213e-02,5.043021776698596026e-02
-7.442164471624206357e-01,-1.904923656752822436e-01,7.908191339251661178e-01,-5.256217741145358113e-01,8.600618347492490212e-01,-1.345338155543683752e-02,-3.296422341480282348e-01,6.030756706419362206e-02,1.985884778341633072e-01,-2.792453282112825064e-01
-7.740452138948373806e-01,-4.138171827140126879e-01,-5.882503813101583878e-01,3.084010002429682720e-02,2.036471512426437924e-01,1.309879023178644741e-01,8.138524430599332060e-01,-1.858396640693534829e-01,6.892564920511816406e-02,-2.225271984419974480e-01
-6.556386314974875784e-01,-3.355233272273241973e-01,-1.357871022556380869e-01,-2.899055166996324928e-01,3.012882246505520500e-01,1.180506085527111282e-01,4.635356610874749039e-01,-1.022605465916655298e-01,1.845601026114744581e-01,-2.918141476338885210e-01
-6.906698957856038934e-01,-4.217056606013886988e-01,-7.867441767185997525e-01,8.773691712373984930e-02,1.812257211383208333e-01,1.438492093713672204e-01,8.222662876227699869e-01,-2.190561699787231809e-01,1.508932546205891123e-01,-2.108916764065520144e-01
5.798205611376360258e-01,-2.090434254883782872e-01,1.575243190574596497e+00,5.269105295693066182e-01,-1.442288835953164927e+00,-2.700363779237685002e-01,6.298359508715653532e-02,-3.757242413204001097e-02,7.187703888691823750e-02,4.125501165070109832e-02
-7.400398852415505102e-01,-1.844797543076031054e-01,7.612556393756730877e-01,-5.392725245661474931e-01,8.651628568043050471e-01,1.027422185174585098e-02,-2.331253531057208006e-01,5.750690851662992181e-02,1.452663670146471242e-01,-1.773184415190086072e-01
-6.150737896635670721e-01,-5.862752836312837834e-01,-1.289677484151994014e+00,1.052736561237932467e+00,-6.957998702751259923e-02,1.399404172963015780e-01,-5.385336375098581652e-01,6.331946139752828162e-02,-4.645134762646130899e-01,6.084217969824224914e-01
6.425502459798330124e-01,-2.142084522330032492e-01,1.535008031299565978e+00,5.307483618289245975e-01,-1.416388551436754906e+00,-2.696185012746007414e-01,4.464923254070967545e-02,-2.897944177993532627e-02,8.964445459302657071e-02,3.976457737956892724e-02
5.808359510412174354e-01,-2.269557047802169825e-01,1.577293301546998094e+00,5.468503296416518111e-01,-1.439504411087505709e+00,-2.630786784866833150e-01,8.070742269121079782e-02,-1.910929245387760558e-02,4.975774611295256250e-02,1.086890732251808052e-02
-7.599214447216029455e-01,-2.094466766737085317e-01,8.150077970561236951e-01,-5.725452243405839692e-01,8.176121969046654669e-01,-1.067402921591506654e-01,-1.365785813572716334e-01,2.092188560219275864e-02,-2.879682405112511390e-01,3.315589312228650609e-01
-6.385329449491227161e-01,-6.108951202039309969e-01,-9.508696313602132966e-01,1.225060220671073008e+00,-3.417841156387214085e-01,1.905813289675824806e-01,-3.538867736106177109e-01,2.580410167765080642e-02,-1.793263169935297163e-01,1.459737729368077441e-01
-5.771346033726661995e-01,-6.029660473397111531e-01,-1.218163385020330169e+00,1.257927714594512913e+00,-1.804702661250023321e-01,2.018990696411930574e-01,-7.173024149652087456e-01,1.548350335390748789e-01,1.317136050640445311e-01,-1.836342307197392498e-01
-6.308764898930264708e-01,-3.044362217125873293e-01,5.541362600938616600e-02,-3.425117727752536867e-01,3.667460385127950251e-01,1.151173195149946676e-01,2.975358280954883416e-01,-6.560539859581798749e-02,2.927395934640024122e-01,-3.879508093242562961e-01
3.157920369517642767e-01,1.510754659245611420e-01,7.004002629370299493e-01,-8.150563609120671238e-01,4.939605010744613778e-01,-4.671752053886962797e-01,-2.241558563132559079e-01,2.710017025717797456e-01,-2.514706758326402114e-01,3.472573170813353371e-01
-6.719930224912130656e-01,-4.364117483621622329e-01,-4.188788401162041874e-01,8.409053025681402505e-02,3.634653791259617045e-02,9.733692724194099866e-02,9.292447369330325557e-01,-2.635299272758585554e-01,-5.082656972364616582e-02,1.387236316952289612e-02
8.395341295962692740e+00,-7.162492784112773903e-01,-1.207501153507247293e+00,-3.246971363526284793e-01,8.102610624136901141e-01,-9.221350433349906339e-01,8.173646474276455689e-04,-5.278230014062573056e-02,1.140123603876022906e-01,5.676164801479215496e-03
5.730728957971412685e-01,-2.156741429667179411e-01,1.570349331826545125e+00,5.336781011362184968e-01,-1.443763107114524269e+00,-2.556364176981631431e-01,6.104713333433484795e-02,-4.474095001049131076e-02,7.855185282314100514e-02,4.176406678557482294e-02
-2.098966244656896019e-01,-3.727381143440723910e-01,4.341318184931347579e-01,1.945680600981675168e-01,-6.807827474728755934e-01,-5.859376351880162676e-02,6.850260271216487284e-01,-1.036545739235020247e-01,4.564830756016417801e-02,4.164571332058187962e-03
-6.746803226737019266e-01,-1.845913050745764394e-01,7.274909847440067523e-01,-6.337806134556628335e-01,8.797206048087659047e-01,-1.450739955907225376e-01,-1.791024548708188280e-01,-7.368391104333108302e-03,-3.351065680546506109e-01,5.379780027971519107e-01
-6.857879349904573152e-01,-3.696020145357449271e-01,-6.523322596852769439e-02,-1.686529842324657469e-01,3.969225592986037193e-02,8.836439599884826634e-02,7.388262677770282005e-01,-1.927566500340208155e-01,-6.657744978200130781e-02,-4.392967856015743411e-02
5.831772103581712718e-01,-2.209342598888983378e-01,1.551237271766387149e+00,5.289825230554006108e-01,-1.485696283329016154e+00,-2.499674678237526204e-01,5.074863678320593041e-02,-2.801369856320202328e-02,1.008690574941901175e-01,2.271155232660176590e-02
-6.545096027164580832e-01,-6.071248955650301316e-01,-1.238876145468440271e+00,1.163604556716385297e+00,-9.037604007403532425e-02,2.340116983538228779e-01,-5.839710138393907624e-01,1.133306885642482303e-01,2.055112532993174854e-02,-8.943809635115253232e-02
5.906303536028383316e-01,-2.218990220916065015e-01,1.568265987018998109e+00,5.162687483633000562e-01,-1.435766271455837906e+00,-2.516673930022744754e-01,6.237187039945701894e-02,-5.125854844328676246e-02,7.852566170228315878e-02,4.670715034730654053e-02
-6.753992962514246967e-01,-4.063995313679054089e-01,-5.477708820984712457e-01,1.814416433446172650e-01,-1.330788163115137653e-02,8.905310535824474683e-02,1.044126025882734510e+00,-2.622239972294527766e-01,-1.093675191032765504e-01,6.800249639368881327e-02
-5.529552706786504679e-01,-6.037060608461249922e-01,-1.202078346496131545e+00,1.242384867527581926e+00,-2.174666786559557030e-01,1.987569480184998849e-01,-6.632579950712902406e-01,1.474339826255964547e-01,7.918641548118007800e-02,-6.128581497140619949e-02
1.733932663017036635e+00,-7.776160447824165267e-02,9.968512271761250654e-01,-1.101670280972086413e+00,7.504640391505342789e-01,9.379827863585554759e-01,-4.090780150846410890e-01,-4.303404882429688882e-01,5.954921292191007742e-01,6.554840053506315600e-01
-7.043218958565161669e-01,-2.044176696500934753e-01,7.037943592972496498e-01,-6.463038068365389854e-01,8.989611327828447296e-01,-1.293725031013624460e-01,-2.059881614302625230e-01,1.712889364328370198e-03,-3.767794799217356605e-01,5.942102394520929476e-01
-6.822980193720020736e-01,-5.924564560823291082e-01,-1.249679227685924987e+00,1.172540669948485936e+00,-7.621917635812781866e-02,2.431917982575838855e-01,-6.493615764740220397e-01,1.389789965103369884e-01,1.341300925706956637e-01,-2.040723888574755007e-01
-7.886465200788382868e-01,-2.027276690802814474e-01,7.323973626931508107e-01,-5.033969322226462539e-01,8.784284816133557383e-01,2.277497981191891371e-04,-2.504493202178729172e-01,5.848950152160421745e-02,9.780497440137900234e-02,-1.818715111833152376e-01
-6.087566269783197814e-01,-5.884995300247252148e-01,-1.273206038761426573e+00,1.058622745890449135e+00,-8.454514918274580459e-02,1.337607309960494040e-01,-5.372073891005982871e-01,6.589278986661023518e-02,-4.706940017604240301e-01,6.109632856484105146e-01
-4.901215010631827518e-01,1.474334353802018382e+00,-1.564623814537992930e+00,-2.578493969030682731e+00,-1.681462616856111092e+00,2.371737105608448179e-02,-1.913597687036197315e-01,1.895693839466272013e-01,-1.810458170682465173e-01,3.679808478395578675e-01
-6.111779241775757709e-01,1.420511681557653505e+00,-1.509272455883437170e+00,-2.479140161769672002e+00,-1.659234398215204465e+00,1.131899970675274009e-01,-2.991770610344139381e-01,2.220554384998958131e-01,1.862231812607826331e-01,-2.311141524675336401e-01
-6.086952717549283243e-01,-5.408956639317146209e-01,-1.057992202309366636e+00,8.222853789685954373e-01,-7.758343450087872017e-02,1.837269784318940058e-01,-7.268922453833238928e-02,-2.035025673219468395e-02,2.266981414905917813e-01,-2.363174937832026035e-01
-7.634488496799315405e-01,-2.043969302690372136e-01,7.852671287069989958e-01,-5.168834385100152806e-01,8.722954263482901593e-01,-1.775457474923755261e-02,-1.972767109650330752e-01,7.659670911053327591e-02,1.083205130615637474e-01,-1.379654270847854858e-01
-6.561256689574850309e-01,-6.055964267058221440e-01,-1.237435408912425538e+00,1.163329875711893058e+00,-8.058777118461747657e-02,2.366864320504608044e-01,-6.376552246605611263e-01,1.183977978674425335e-01,9.605353474256725366e-02,-1.999996806334068955e-01
-6.997364101242109502e-01,-1.717732406365409248e-01,7.044983168792718908e-01,-6.285633824388111579e-01,8.530315235999611501e-01,-1.162581117290248656e-01,-1.989020108531093511e-01,1.003132791791701804e-02,-3.758600024200483003e-01,5.339900741535472672e-01
-8.077601106980398793e-01,8.797021494677454978e-01,1.348971316717685553e+00,4.586311696249829595e-01,1.321881630500670424e+00,-1.251786529147204674e-01,2.164924887771275952e-02,7.819414258279528962e-01,-1.503098357620100023e+00,-1.148347674148670006e+00
6.006408295712074574e-01,-2.099770228353634305e-01,1.559721893305065388e+00,5.178430690262092462e-01,-1.424266573763697252e+00,-2.683870278137354126e-01,5.861492202912447352e-02,-3.497791259004862791e-02,8.420520978637824339e-02,3.683988453497604593e-02
7.948864793480731272e+00,-7.314548512228886690e-01,-1.354579928520008858e+00,-4.540942370927411043e-01,9.875223292396577701e-01,-1.080102362605252164e+00,1.183169920089803123e-01,-6.149969279584675125e-02,3.745327776604900905e-02,-1.394171445492379743e-02
-7.272335733151528148e-01,-2.200713184046667048e-01,7.085706220464763616e-01,-6.242555740929269792e-01,9.000779983690747610e-01,-1.236261241426069302e-01,-1.833981160967974311e-01,2.943851365420433949e-02,-4.096493444876978529e-01,6.107397294747364258e-01
5.653537870387849162e-01,-2.126363810982798142e-01,1.575298319983716500e+00,5.385504273071578529e-01,-1.446328761322985379e+00,-2.546839263517019503e-01,5.645123357300346062e-02,-4.670933986891363104e-02,6.922442303846827738e-02,5.190835554809129088e-02
-7.510740935111723804e-01,-1.948945573052280056e-01,9.904336115767954363e-01,-4.326991199539605981e-01,6.464403306663017990e-01,-6.267893302898763785e-02,-3.204825923930905429e-02,1.774803911517315331e-03,-1.392561806460883567e-01,1.212967075220923313e-01
-7.549589410257361299e-01,-1.950697522357555114e-01,7.549169850455287323e-01,-5.228036178162074332e-01,8.605527200252218734e-01,-1.247375592376180620e-02,-2.426559118722563246e-01,4.706056931716692815e-02,1.081296307942735957e-01,-1.690660610392668572e-01
-6.828069299358848765e-01,-1.580114774353275353e-01,7.079926476127622603e-01,-6.352030478961554483e-01,8.586780515101806177e-01,-1.008828510187054772e-01,-1.936916656847817719e-01,7.407700424427092131e-03,-3.466715238406224420e-01,5.342546123952874870e-01
-6.203611596364068115e-01,-5.840672608921887443e-01,-1.038146141533695443e+00,1.275680845568993638e+00,-3.243486209084547323e-01,1.965050735208626054e-01,-4.693002517788850692e-01,7.642297975623221773e-02,-1.503616816714578308e-01,1.729147045483139522e-01
-8.135454176708494245e-01,-1.897829248546597236e-01,7.964961069183081888e-01,-4.969197777063452115e-01,8.785538094022227185e-01,-1.609861991083064853e-02,-2.506676146772305325e-01,5.300563252305773992e-02,1.117573330863315256e-01,-1.711040416502224160e-01
-6.872864768795819979e-01,-4.104024223403658911e-01,-7.780770790962192596e-01,8.675542942824568393e-02,2.042101421112801907e-01,1.435825441295854044e-01,7.703052921006738885e-01,-2.017323929845541985e-01,2.191706334027862801e-01,-3.296724609997226940e-01
5.750378927194620404e-01,-2.185644350279056236e-01,1.574882751528067004e+00,5.270505108015651752e-01,-1.444341492457825948e+00,-2.624630676815228880e-01,6.020198711384330131e-02,-3.813683189121400835e-02,7.782981377940476064e-02,3.961059228981889113e-02
5.746042329223990386e-01,-2.041522590876558851e-01,1.565188654425345938e+00,5.226908494671471672e-01,-1.441485872415463554e+00,-2.577073689791176125e-01,5.584940658191249463e-02,-7.177783069293132423e-02,1.040372836495066233e-01,4.799254864455015923e-02
-7.424090137226508901e-01,-1.867769154062572379e-01,9.897080651019743991e-01,-4.252380894706034864e-01,6.481217449214929927e-01,-6.574776394188433515e-02,-3.012188067477051048e-02,3.313009909408276554e-03,-1.358304534670729813e-01,1.211070972415335956e-01
-7.116315777364108364e-01,-3.910532700109028426e-01,-7.771345861213233563e-01,9.700444099693651678e-02,2.078463053020755402e-01,1.451465190253074522e-01,8.612356467321883313e-01,-2.366413506358007179e-01,1.168433543362418087e-01,-2.113802822366104006e-01
-7.525583860777499412e-01,-1.934650806899237963e-01,7.500559363576911887e-01,-5.251272126105572813e-01,8.565651269798670864e-01,-1.020396493411783977e-02,-2.447118428196092266e-01,4.660972950520285429e-02,1.156920915169439290e-01,-1.694258074121342550e-01
5.751106445787067534e-01,-2.158435946599648603e-01,1.570246309966800702e+00,5.326532660669018870e-01,-1.441803072668299324e+00,-2.566944457499691357e-01,6.131146202444322929e-02,-4.287828589307018934e-02,7.983240802774117795e-02,4.197811639450512583e-02
-6.932615058414285381e-01,-4.334358304978411791e-01,-8.096743221741813379e-01,1.116519658220961053e-01,1.729302071007663422e-01,1.292828966575460814e-01,8.586363999653546797e-01,-1.992005108549021464e-01,9.110193304400332481e-02,-2.264191997629718955e-01
-5.619868728393279111e-01,-5.568388046836636462e-01,-1.052359134586032141e+00,9.246654482262410824e-01,-1.207283675756870567e-01,1.670896826023287596e-01,-1.014154594644117446e-01,-3.422145012202575109e-02,1.274563466410553458e-01,-1.095382966640214978e-01
-6.772909863732152758e-01,-3.701739204176119347e-01,-2.938190945143569488e-01,-2.613134044425812208e-01,2.598702221712318461e-01,1.227915042933221679e-01,5.049065782112749368e-01,-1.193045800343319196e-01,2.217486779263656282e-01,-4.063085365607402299e-01
-6.049223629480364739e-01,1.428632665513201561e+00,-1.509458844196927219e+00,-2.466656866059766973e+00,-1.656998567976651904e+00,1.123261935175588755e-01,-3.006146533907302909e-01,2.190359613464310795e-01,1.851754959044952242e-01,-2.316492021166645654e-01
5.750671837143540577e-01,-2.159300006763807123e-01,1.570567679351694057e+00,5.325907376773840740e-01,-1.441906043646198343e+00,-2.565181626657127567e-01,6.157973842061587044e-02,-4.287503682103538383e-02,7.951468068397968270e-02,4.203572868836587262e-02
-7.061892634710615901e-01,-1.738510960374760606e-01,7.160628859456120709e-01,-6.266760565826628993e-01,8.543778040043678024e-01,-1.111037484908599937e-01,-1.967677368034650154e-01,-8.383617779631877178e-04,-3.738058354719789866e-01,5.292039832115110753e-01
-5.445077216566560629e-01,-5.313437539917729158e-01,-1.043946268332945904e+00,7.018907963746313650e-01,-7.254998796577040443e-02,7.263078626828251005e-02,7.702842561166936552e-02,-1.151872804714527687e-01,-4.101206362355306334e-01,5.807269300408066659e-01
-6.563957851311587044e-01,-5.891188185215598949e-01,-1.050380186126371296e+00,1.247606977038538734e+00,-2.764049425150406081e-01,2.075691894090513356e-01,-4.179266412569460076e-01,5.542583406188170830e-02,-1.732847808959653291e-01,1.665451396790551264e-01
-7.216898941426220793e-01,-2.006651905218247989e-01,7.314484529595780549e-01,-6.125190305301643212e-01,8.509721427485581469e-01,-9.509597669498372208e-02,-1.959235567105263032e-01,-1.700620334494472655e-02,-4.440689923759228996e-01,5.428514193767109974e-01
-7.419448569387834258e-01,-1.867095315723779902e-01,9.894635291597901894e-01,-4.257109138723957353e-01,6.482607053849390732e-01,-6.585076013802421135e-02,-3.033905173563303595e-02,3.026716095766228323e-03,-1.353431329347422885e-01,1.210524756516510453e-01
-6.132827298706314822e-01,-5.550942147397702753e-01,-1.043903111518029281e+00,1.013111036503674844e+00,-7.849270676248425171e-02,1.852577472677882919e-01,-2.635784635365964745e-01,4.278485477626910172e-02,1.544348350704130568e-01,-2.057959371228555989e-01
